gene	exp_count
CPTP	253.0
SLC44A3-AS1	2.0
BCAR3-AS1	225.0
RP11-343H5.4	121.0
LINC01357	4.0
SDHDP6	11.0
RPSAP18	73.0
RPL12P14	54.0
TMCO1-AS1	1.0
RP11-289H16.1	17.0
KRT8P45	14.0
RP11-134G8.7	39.0
NDUFA4P1	17.0
RTCA-AS1	4.0
PLA2G12AP1	1.0
RP11-131J3.1	1.0
LAMTOR5-AS1	16.0
LINC00853	11.0
BTF3P9	7.0
GCSHP5	132.0
MRPL20-AS1	226.0
RP11-54O7.11	1.0
RP11-297K8.2	5.0
DAP3P1	1.0
RP4-660H19.1	10.0
ATP6V1E1P1	2.0
NPM1P39	43.0
BRI3P1	4.0
DUTP6	2.0
TAF1A-AS1	16.0
LINC01770	16.0
RP11-293P20.2	9.0
RPL23AP18	233.0
RP11-377K22.2	123.0
RPL35AP7	54.0
CYP4A22-AS1	1.0
LINC01703	22.0
C2CD4D	30.0
RP11-360D2.2	93.0
RP4-604A21.1	74.0
MTND2P28	230.0
ATP5MC2P1	12.0
FAM229A	36.0
RUSC1-AS1	2.0
LINC00115	5.0
RP4-758J18.7	12.0
MTND1P23	96.0
CCT8P1	133.0
RP11-57H12.3	1.0
LINC00623	132.0
RP4-706A16.3	5838.0
RP1-163G9.2	1.0
RP11-739N20.2	1.0
RP5-1056L3.3	6979.0
TPI1P1	422.0
RPL22P3	29.0
LINC01748	3.0
RPSAP21	3.0
RP5-882O7.1	111.0
LINC01709	228.0
RP11-142L4.3	4.0
RP5-1024G6.5	8.0
RP11-38J22.3	1.0
ARHGAP29-AS1	3.0
RPSAP17	441.0
RP11-564A8.4	15.0
PRELID1P5	12.0
RP5-956O18.2	4.0
RP11-234N17.1	28.0
RP11-460I13.2	3.0
EPS15-AS1	3.0
WASH7P	23.0
RP11-563D10.1	1.0
RP1-228H13.1	11.0
TP73-AS1	144.0
RP11-223A3.1	2.0
SLC2A1-AS1	2.0
TP73-AS3	3.0
HSD11B1-AS1	4.0
ZNF731P	6.0
CROCCP4	1.0
RP1-283E3.4	2.0
RP11-307O1.1	9.0
RP4-533D7.5	5.0
RPS26P13	38.0
RP11-312B8.2	42.0
LINC01341	2.0
RBM15-AS1	22.0
LYPLAL1-DT	2.0
RP5-884G6.2	18.0
FALEC	1.0
LINC01649	1.0
RP11-84A14.4	4.0
RP1-317E23.3	4.0
GEMIN8P4	7.0
RP11-342M1.3	1.0
PNRC2P1	5.0
PCAT6	19.0
RP11-206L10.2	19.0
RP4-575N6.2	39.0
RP4-800M22.1	3.0
RP5-864K19.4	1.0
AP006222.1	17.0
RP3-342P20.2	72.0
EEF1A1P11	7943.0
SPCS2P4	171.0
FNDC10	178.0
RP11-20O24.1	125.0
LINC01128	292.0
RP11-467I20.3	31.0
RPS13P2	2770.0
AKR7A2P1	1.0
RP11-553N16.1	67.0
RP11-91A18.1	6.0
RP11-91I11.1	3.0
PGBD4P8	2.0
MTCO2P12	273.0
HMGN2P19	5.0
RP4-717I23.2	4.0
RP5-1097F14.1	3.0
RPL7P10	4.0
SLC25A38P1	2.0
RP11-504P24.5	1.0
RPL5P4	106.0
RP11-206L10.17	37.0
RP11-206L10.8	14.0
ACBD6	191.0
RP11-331N16.1	88.0
H3P1	5.0
RP11-385F5.4	5.0
EXOSC10-AS1	5.0
RPL4P3	108.0
EMC1-AS1	13.0
LINC01036	1.0
RP11-466F5.9	217.0
SETSIP	37.0
ENO1-AS1	3.0
RP11-54O7.1	1.0
RP4-612B15.2	1155.0
RPS29P5	48.0
PSAT1P3	1.0
FOXD3-AS1	34.0
SSBL4P	7.0
RP11-767N6.7	12.0
RP4-631H13.6	233.0
RP1-140A9.1	6.0
GAPDHP64	19.0
ECE1-AS1	1.0
RP4-799P18.4	1.0
RPL34P6	1251.0
WARS2-AS1	47.0
RP11-422P24.9	400.0
RPS29P7	5.0
COA6-AS1	4.0
EIF1P3	7.0
EMBP1	7.0
RPS27AP5	9546.0
PIK3CD-AS2	95.0
IPO9-AS1	4.0
RPS7P3	155.0
LRRC8C-DT	3.0
RP11-26H16.1	7.0
RP11-173A6.2	392.0
LINC01031	1.0
DCST1-AS1	9.0
RPS15AP12	355.0
FTH1P1	5.0
GNG12-AS1	6.0
RP11-435D7.3	1.0
RPL4P2	54.0
LINC02777	2.0
RP11-512F24.1	43.0
RP11-29H23.4	1.0
LINC02802	32.0
RP11-74C1.4	1.0
KIAA1614-AS1	1.0
ZNF687-AS1	19.0
RP11-177A2.5	3.0
RP11-96K19.2	2.0
SMG7-AS1	1.0
PHKA1P1	2.0
RP11-302I18.1	56.0
HSPE1P6	18.0
RP11-90H3.1	8.0
RGS5	5.0
LINC01725	6.0
RP11-439A17.9	1.0
EEF1A1P14	13.0
RPL23AP25	2.0
LINC01762	3.0
RP11-421L21.3	32.0
DHCR24-DT	1.0
RP11-216N14.9	1.0
PHC2-AS1	1.0
RP11-12C17.2	2.0
PFN1P1	7.0
RP4-799P18.2	2.0
CHRM3-AS2	2.0
CNIH3-AS2	2.0
LINC01719	6.0
RP11-296A18.5	108.0
RP11-295G20.2	137.0
LINC02609	50.0
LINC01137	24.0
LINC01136	1.0
PUDPP2	28.0
RP11-389O22.4	134.0
UQCRHL	357.0
GDI2P2	7.0
RP11-543B16.1	427.0
RPS15AP11	10711.0
LIX1L-AS1	1.0
DEPDC1-AS1	2.0
PPIAP34	1.0
ACBD3-AS1	8.0
PTGES3P1	19.0
LNCTAM34A	13.0
C2CD4D-AS1	4.0
ELF3-AS1	65.0
RP5-837I24.5	14.0
RP1-92O14.3	7.0
GAS5	9765.0
FTH1P2	70.0
RP11-534L20.4	53.0
ACTG1P25	13.0
RP11-393I23.4	1.0
RPL7P8	26.0
SUMO1P3	12.0
CHCHD2P6	39.0
ANKRD65	89.0
RP11-329A14.1	4.0
SMIM1	229.0
SNRPGP10	25.0
RP4-764D2.1	4.0
RP11-480I12.2	20.0
CNN3-DT	8.0
RP11-334A14.8	22.0
RP11-448G4.2	134.0
RP5-827C21.1	1806.0
KIAA0040	10.0
LINC02799	7.0
RP1-159A19.3	303.0
ASH1L-AS1	6.0
HIGD1AP12	3.0
RP11-27K13.3	5.0
RP11-89F3.2	3.0
KDM4A-AS1	10.0
PPIAL4G	15.0
RP5-827C21.2	1.0
LINC01134	2.0
RP11-107M16.2	22.0
RP11-175B9.3	2563.0
RP4-669L17.2	1.0
LAMTOR5P1	2.0
MTX1P1	11.0
EIF1AXP1	23.0
RP5-1024G6.2	1.0
RP11-365O16.1	7.0
ELOA-AS1	38.0
TMSB4XP1	24.0
RP11-389O22.5	122.0
LINC01141	12.0
LINC02814	4.0
RPL34P1	357.0
RP11-337C18.10	6.0
RNF223	2.0
LINC01351	1.0
LINC01409	6.0
DYRK3-AS1	4.0
RP3-423B22.5	1623.0
SMU1P1	2.0
RP11-90H3.2	2.0
RP4-739H11.3	3.0
MTCO1P12	651.0
FLG-AS1	16.0
RFX5-AS1	1.0
RPL35P1	329.0
RPL10P4	40.0
RP11-443B7.1	14.0
RP11-34P13.7	9.0
RP3-469D22.1	12.0
RP11-435F13.2	256.0
RP11-483I13.2	3.0
ARPC3P2	3.0
RP11-108M9.4	3.0
TNFRSF14-AS1	3.0
RP11-656D10.6	2.0
HMGN2P17	23.0
RP11-656D10.3	19.0
SNORA59A	1.0
TFAP2E-AS1	3.0
C1orf226	9.0
RP11-34P13.8	2.0
TEX35	2.0
RP5-890O3.9	5.0
SNHG3	934.0
BGLAP	2.0
RP11-67L3.5	4.0
MRPL20	1342.0
CTD-2090I13.3	18.0
RP11-285F7.2	9.0
NKAIN1P1	4.0
EFNA4	34.0
CFAP57	6.0
TTC4	69.0
TMEM35B	246.0
PPIEL	1.0
DDOST	1616.0
ENO1P1	61.0
RP11-315I20.3	1.0
FCGR2C	2.0
RP11-20O24.4	5385.0
RP11-29H23.5	1.0
CDK11B	207.0
PCP4L1	10.0
MTATP6P1	244.0
ZNF436-AS1	2.0
RP11-98D18.3	22.0
RP4-622L5.2	3.0
ABHD17AP3	91.0
CENPS-CORT	9.0
SCARNA21B	1.0
SCARNA1	2.0
TMEM200B	30.0
C1orf210	64.0
TRNP1	131.0
FPGT	50.0
MEX3A	243.0
RP1-317E23.6	1.0
RP11-574F21.3	3.0
RP4-773N10.4	18.0
FPGT-TNNI3K	1.0
RP11-316M1.12	102.0
RP11-488L18.10	15.0
RP1-39G22.7	45.0
RP5-968P14.2	3.0
PMF1-BGLAP	31.0
RP11-533E19.5	1.0
RP4-561L24.3	3.0
RP11-61J19.5	6.0
RP1-228H13.5	9.0
LINC00622	4.0
RP11-552M11.8	3.0
RP4-798A10.7	10.0
RP11-68I18.10	4.0
RP3-465N24.5	1.0
H2BC20P	30.0
PPIAL4A	4.0
FAM72C	39.0
IKBKE	4.0
NBPF11	78.0
RP11-196G18.23	9.0
NOTCH2NLA	140.0
OTUD7B	59.0
RBM8A	600.0
RNF115	59.0
SEC22B	272.0
TXNIP	1865.0
SRGAP2	105.0
RASSF5	70.0
NBPF15	119.0
MRPS21	678.0
RP4-657D16.3	1.0
LINC01140	2.0
NBPF12	76.0
RP11-98D18.16	1.0
RP1-283E3.8	3.0
ESPNP	3.0
RP11-98D18.17	1.0
NBPF9	125.0
RP11-477H21.2	4.0
RP4-740C4.5	12.0
RP11-338N10.3	1.0
GAS5-AS1	4.0
TSNAX-DISC1	3.0
RP11-544M22.13	6.0
NBPF8	86.0
H4C15	22.0
RP5-1092A3.4	7.0
NBPF14	58.0
H4C14	37.0
TLCD4-RWDD3	2.0
NUDT4P2	11.0
RP11-307C12.12	88.0
NBPF19	3.0
RP5-1057J7.7	12.0
NBPF10	127.0
PRKACB-DT	2.0
LIX1L	30.0
RP5-1182A14.5	1.0
RP11-244H3.4	5.0
RP1-178F15.5	16.0
RP11-42O15.3	2.0
RP11-345P4.10	2.0
RP1-178F15.4	11.0
RP5-1126H10.2	2.0
RP11-168F9.2	2.0
RP11-345P4.9	8.0
NBPF25P	5.0
RP1-286D6.5	1.0
RP11-156E8.1	3.0
H2AC19	76.0
LINC01145	54.0
RP4-740C4.7	1.0
RP11-54O7.16	4.0
RP11-474O21.5	4.0
RP4-680D5.8	1.0
RP11-54O7.17	25.0
H3-3A-DT	8.0
RP11-344P13.6	1.0
GTF2IP20	16.0
RP11-422P24.11	8.0
RP11-190A12.10	2.0
RP11-378J18.8	7.0
RP11-326G21.1	1.0
RP6-74O6.6	1.0
RP11-17E13.2	1.0
RP11-533E19.7	4.0
LRRC8D-DT	2.0
RP11-284F21.11	3.0
ARHGEF2-AS2	2.0
GS1-279B7.2	1.0
RP11-96K19.5	1.0
RP11-422P24.10	1.0
RP11-385F5.5	1.0
RALGPS2-AS1	2.0
RP11-25K21.6	1.0
NBPF26	85.0
RP4-549L20.3	5.0
H3-2	2.0
RP5-1180E21.5	6.0
RP11-131L23.2	1.0
ZBTB8B	14.0
RP11-386I14.4	5.0
TMEM167B-DT	2.0
RP11-114O18.1	2.0
RP4-597N16.4	2.0
U1	2.0
RNVU1-29	4.0
LINC01138	35.0
RNVU1-27	1.0
CH17-189H20.1	29.0
RP5-864K19.6	29.0
PDE4DIPP2	3.0
CH17-353B19.1	10.0
HYDIN2	1.0
LINC00869	86.0
LINC01632	9.0
SEC22B4P	2.0
ZNF670	10.0
CH17-13I23.3	5.0
RNVU1-28	1.0
SNORA61	1.0
ENSG00000278791	5.0
RP5-915N17.11	1.0
RP4-669K10.8	3.0
WASH9P	29.0
DDX11L17	6.0
RP11-33E12.2	4.0
CH17-172B3.1	32.0
CCDC163	15.0
CH17-270A2.2	1.0
SLFNL1-AS1	1.0
RP4-621F18.2	1.0
RP1-163M9.8	2.0
RP11-27G14.4	10.0
RP11-422P24.12	4.0
RP5-1182A14.7	1.0
RP11-26H16.4	110.0
NBPF13P	1.0
RP5-994D16.12	6.0
RP11-122G18.12	1.0
RP4-714D9.5	1.0
RP4-736L20.5	3.0
LINC02811	1.0
LINC02606	2.0
RP11-422P24.13	2.0
RP5-832C2.8	8.0
TBCE	123.0
RP11-244H3.5	1.0
RP11-118B23.6	2.0
RP11-7O11.7	1.0
TBCE	43.0
CH17-55D9.1	1.0
RP1-120G22.12	5.0
RP11-422P24.14	4.0
RP5-934G17.7	2.0
RP11-7O11.8	2.0
TOP1P1	5.0
RP11-422P24.15	3.0
RP1-150O5.4	1.0
RP11-118B23.9	9.0
RP1-163O16.1	4.0
RP11-256E16.3	2.0
RP1-224A6.11	1.0
NOTCH2NLB	116.0
RCAN3AS	5.0
NOTCH2NLR	90.0
CH17-159N18.5	1.0
NOTCH2NLC	100.0
RP11-400F1.2	4.0
RP11-268J15.6	2.0
RP11-61L14.7	14.0
RP11-27G14.5	1.0
RP4-681L3.3	10.0
RP11-107G24.4	2.0
RP4-592A1.5	3.0
RP11-345P4.12	5.0
RP11-274N19.4	1.0
RP11-181G12.8	7.0
RP11-61J19.7	2.0
RP11-527D7.1	1.0
RP11-11N7.6	1.0
RP11-40C18.2	36.0
RP11-249O6.2	3.0
RP5-876B10.7	3.0
RP11-488L4.2	2.0
CH17-408M7.2	37.0
RP4-534D1.6	3.0
RP4-733M16.8	18.0
RP4-564M11.2	1.0
RP11-7O11.3	3.0
RP11-122G18.14	18.0
RP5-1087E8.6	3.0
ALS2	80.0
CASP10	22.0
CFLAR	118.0
TFPI	9.0
NDUFAF7	33.0
GCFC2	131.0
WDR54	306.0
FARP2	132.0
UPP2	1.0
HEATR5B	83.0
CEP68	85.0
MAP4K3	130.0
EHD3	34.0
CLK1	217.0
MDH1	864.0
RGPD5	75.0
SLC11A1	5.0
AGPS	83.0
TTC27	95.0
SPAST	70.0
CPS1	2.0
NDUFS1	349.0
VRK2	80.0
IKZF2	17.0
EIPR1	174.0
TMSB10	3668.0
SH3YL1	1050.0
FAM136A	397.0
CUL3	372.0
INPP4A	79.0
RETSAT	153.0
CAPG	14.0
R3HDM1	87.0
LTBP1	9.0
PTPRN	5.0
NOP58	348.0
EIF2AK2	220.0
PUM2	466.0
MTA3	237.0
MXD1	17.0
NCKAP1	583.0
GPC1	45.0
CASP8	42.0
PMS1	109.0
ANKRD44	12.0
ZC3H15	352.0
ASB1	109.0
MTHFD2	477.0
NGEF	14.0
SP100	18.0
HDAC4	54.0
REEP1	12.0
POLR1A	114.0
LAPTM4A	1124.0
TTC7A	11.0
STON1-GTF2A1L	2.0
SRBD1	75.0
PSME4	111.0
ERLEC1	309.0
NCK2	220.0
MAP4K4	189.0
MGAT4A	10.0
RPL31	36559.0
TRIB2	96.0
CYBRD1	2.0
PTPN18	190.0
SPEG	17.0
CLASP1	89.0
BCS1L	141.0
ZNF638	275.0
ADD2	102.0
FOSL2	104.0
TMEM131	101.0
TUBA3D	64.0
MCM6	413.0
DGKD	164.0
DNAJC10	90.0
DYNC1I2	304.0
MAP2	103.0
FKBP7	17.0
OSBPL6	2.0
XRCC5	1463.0
DDX1	466.0
RIF1	154.0
STK17B	42.0
MPP4	1.0
STRADB	64.0
BZW1	808.0
CCNT2	140.0
COBLL1	311.0
XPO1	1056.0
STARD7	692.0
NCOA1	55.0
AGBL5	181.0
KIF3C	41.0
RAB10	668.0
HADHA	1020.0
MAPRE3	134.0
CAD	215.0
WDFY1	229.0
MTIF2	165.0
ATG16L1	62.0
USP40	106.0
GMCL1	206.0
PTPN4	30.0
DDX18	351.0
NLRC4	1.0
ITGA6	619.0
RAPGEF4	4.0
MAP3K20	85.0
MSH2	226.0
SLC4A3	19.0
EEF1B2	5241.0
DGUOK	528.0
MOB1A	409.0
KANSL3	193.0
LMAN2L	97.0
RTKN	284.0
TTL	33.0
PIKFYVE	108.0
KCNIP3	7.0
FAHD2A	146.0
NCL	3308.0
ACTR1B	628.0
SLC35F5	233.0
ACTR3	699.0
STEAP3	51.0
EPB41L5	161.0
TFCP2L1	33.0
SF3B6	1925.0
TP53I3	8.0
DNAJC27	19.0
POMC	2.0
STAM2	72.0
GPD2	91.0
CENPA	314.0
ACVR1	30.0
TANC1	482.0
SLC30A3	4.0
MPV17	190.0
GTF3C2	266.0
EIF2B4	237.0
NRBP1	196.0
ITGB6	3.0
FNDC4	15.0
PSMD14	446.0
SNX17	725.0
ASB3	66.0
PPM1G	567.0
GCG	3.0
IFIH1	39.0
GCA	92.0
INO80B	130.0
MOGS	206.0
TTC31	72.0
PCGF1	97.0
GRB14	29.0
CLIP4	39.0
SPTBN1	245.0
AUP1	562.0
RTN4	1015.0
HTRA2	179.0
LOXL3	14.0
DOK1	28.0
GALNT3	750.0
POLE4	223.0
CCDC88A	3.0
ACADL	5.0
MRPL19	226.0
LANCL1	380.0
WDR75	152.0
EFEMP1	1.0
FANCL	161.0
FN1	2.0
STAT1	169.0
GLS	213.0
PAPOLG	52.0
DNAH6	4.0
PECR	198.0
UNC50	245.0
IGFBP2	2113.0
ELMOD3	60.0
IGFBP5	2.0
USP34	203.0
KCNJ13	1.0
CCT4	2019.0
GGCX	156.0
EHBP1	207.0
OTX1	11.0
TXNDC9	188.0
COQ10B	50.0
SF3B1	708.0
ST3GAL5	17.0
CHST10	51.0
PDCL3	329.0
MOB4	447.0
HSPE1	2217.0
KDM3A	319.0
PLCD4	1.0
CHMP3	325.0
ZNF142	58.0
IL1R2	6.0
IL1R1	78.0
IL18R1	2.0
SLC9A2	100.0
FHL2	6.0
MLPH	412.0
CNPPD1	269.0
UXS1	68.0
ABCB6	456.0
STK16	181.0
HDLBP	2270.0
PPP1R7	413.0
PASK	69.0
STK25	734.0
ID2	431.0
TAF1B	17.0
HPCAL1	79.0
ODC1	1924.0
BIRC6	159.0
NOL10	79.0
PLEKHB2	305.0
GORASP2	341.0
STRN	90.0
CEBPZ	316.0
PRKD3	70.0
DCAF17	45.0
QPCT	40.0
RAB3GAP1	197.0
SLC25A12	35.0
RMDN2	7.0
DLX2	7.0
LCT	2.0
DARS1	980.0
SRSF7	1132.0
SDC1	2207.0
SLC1A4	51.0
SOS1	90.0
WIPF1	1.0
ORC2	221.0
COX7A2L	1299.0
PNO1	254.0
ORC4	295.0
ATF2	146.0
THADA	92.0
AAK1	39.0
TRAK2	72.0
C2orf42	40.0
TIA1	131.0
PCYOX1	198.0
EPAS1	130.0
SUMO1	938.0
VAX2	21.0
ATP6V1B1	4.0
NFE2L2	122.0
MSH6	123.0
PLEKHA3	92.0
SPR	227.0
EPHA4	9.0
PARD3B	23.0
FARSB	475.0
ALMS1	34.0
COLEC11	1.0
MREG	9.0
FASTKD2	142.0
NRP2	3.0
CREB1	143.0
KLF7	12.0
VAMP8	12.0
HS1BP3	118.0
WDR35	66.0
CYP20A1	23.0
NDUFB3	879.0
GTF3C3	144.0
ECRG4	9.0
ITGB1BP1	331.0
CPSF3	225.0
RHOQ	111.0
SUPT7L	173.0
KLHL29	7.0
DNMT3A	136.0
TMEM214	203.0
ATAD2B	17.0
FKBP1B	2.0
ATL2	156.0
YPEL5	323.0
FAM98A	119.0
YIPF4	614.0
AFTPH	278.0
LGALSL	156.0
CNRIP1	3.0
BCL11A	25.0
CRIPT	188.0
EPCAM	3498.0
NCAPH	183.0
GTDC1	20.0
CXCR4	2.0
ZRANB3	36.0
ACVR2A	65.0
MTERF4	217.0
HJURP	276.0
METTL8	71.0
TTC21B	190.0
NMI	15.0
BAZ2B	57.0
ACSL3	1728.0
CHPF	119.0
DNPEP	379.0
OBSL1	394.0
STAMBP	171.0
NAGK	77.0
MCEE	146.0
PAIP2B	72.0
SNRNP27	272.0
MPHOSPH10	165.0
LRRFIP1	476.0
RAB17	332.0
CHCHD5	247.0
PAX8	24.0
INSIG2	138.0
POLR1B	149.0
CCDC93	34.0
PSD4	73.0
TUBA4A	703.0
AAMP	748.0
PNKD	375.0
MYO1B	139.0
MTX2	315.0
CHN1	41.0
GAD1	13.0
EIF2S2P4	20.0
OSGEPL1	100.0
ORMDL1	229.0
HAT1	382.0
HOXD13	12.0
SH3BP4	63.0
KIF1A	251.0
NDUFA10	639.0
PXDN	166.0
MATN3	2.0
PTCD3	366.0
IMMT	478.0
MRPL35	194.0
ILKAP	151.0
RAMP1	881.0
SCLY	72.0
YWHAQ	2336.0
KIDINS220	119.0
GRHL1	60.0
ROCK2	112.0
RSAD2	5.0
LPIN1	77.0
CMPK2	12.0
IAH1	648.0
PRADC1	157.0
SEMA4F	37.0
CCT7	1794.0
EGR4	2.0
RAB11FIP5	35.0
SMYD5	136.0
DYSF	4.0
CCDC142	43.0
EMX1	10.0
SP110	21.0
MRPL44	312.0
TTLL4	52.0
USP37	44.0
ITM2C	139.0
SERPINE2	1.0
DNAJB2	209.0
WNT10A	3.0
TMBIM1	7.0
EIF4E2	631.0
ARMC9	21.0
CAB39	346.0
COX5B	2528.0
REV1	90.0
TSGA10	16.0
MFSD9	36.0
TMEM127	87.0
EDAR	10.0
TGFBRAP1	86.0
GCC2	167.0
MRPS9	229.0
C2orf49	137.0
ANKRD36	12.0
EPC2	84.0
ARHGEF4	34.0
MARCHF7	386.0
TANK	109.0
CBWD2	249.0
IL1RN	3.0
SMPD4	211.0
WDR33	251.0
CCDC115	128.0
SAP130	68.0
BIN1	335.0
IMP4	407.0
HS6ST1	161.0
UGGT1	80.0
IFT172	42.0
SELENOI	222.0
CGREF1	377.0
HADHB	631.0
KHK	75.0
ADCY3	90.0
PPM1B	246.0
PNPT1	125.0
DYNC2LI1	117.0
THUMPD2	71.0
CYP1B1	115.0
RAB1A	1165.0
ACTR2	999.0
PREB	225.0
SLC5A6	201.0
PREPL	275.0
SLC3A1	143.0
EMILIN1	3.0
FBXO11	242.0
SIX3	2.0
ATRAID	1139.0
CENPO	89.0
LRPPRC	1072.0
TRIM54	66.0
DTNB	181.0
AOX1	14.0
ATIC	389.0
SMARCAL1	105.0
BARD1	60.0
STAT4	2.0
CARF	24.0
ASNSD1	146.0
METTL5	590.0
SSB	880.0
NAB1	45.0
PPIG	271.0
FASTKD1	54.0
MDH1B	6.0
IDH1	870.0
OLA1	1643.0
CIR1	134.0
ITPRID2	110.0
FAM117B	142.0
WDR12	161.0
ABI2	264.0
ITGAV	108.0
SLC40A1	54.0
RNPEPL1	342.0
CAPN10	81.0
LSP1P4	73.0
ACP1	828.0
MBOAT2	573.0
OSR1	1.0
PDIA6	1759.0
RHOB	664.0
ATP6V1C2	17.0
HNRNPLL	279.0
GALM	2.0
CAMKMT	6.0
EML4	188.0
CALM2	4190.0
CHAC2	49.0
RPS27A	21566.0
WDPCP	6.0
VPS54	130.0
ASXL2	50.0
ETAA1	103.0
SNRPG	1331.0
ABHD1	42.0
MEIS1	15.0
CIAO1	416.0
ZNF514	36.0
SNRNP200	758.0
MRPS5	205.0
TPRKB	342.0
EXOC6B	49.0
SFXN5	21.0
TEX261	278.0
DQX1	4.0
DUSP11	107.0
NPHP1	48.0
MALL	76.0
RALB	161.0
TMEM177	119.0
RABL2A	29.0
SLC20A1	117.0
FBLN7	23.0
SNRPA1P1	27.0
ZC3H8	83.0
LIPT1	14.0
FAHD2B	81.0
AFF3	4.0
UBXN4	466.0
NXPH2	2.0
SPOPL	137.0
POLR2D	208.0
AMMECR1L	144.0
GALNT13	10.0
PKP4	178.0
SLC4A10	19.0
SCRN3	154.0
LNPK	156.0
ZNF385B	441.0
TMEFF2	30.0
CDCA7	156.0
DLX1	182.0
UBR3	176.0
PHOSPHO2	38.0
GULP1	122.0
FAM171B	21.0
HSPD1	4753.0
CCDC150	4.0
METTL21A	75.0
UNC80	36.0
PTH2R	2.0
NBEAL1	5381.0
KANSL1L	29.0
SPAG16	168.0
ABCA12	1.0
NYAP2	1.0
RHBDD1	47.0
ACKR3	169.0
TRPM8	286.0
HES6	54.0
ANKMY1	36.0
COPS7B	170.0
DIS3L2	71.0
RETREG2	356.0
CTDSP1	570.0
CNOT9	212.0
MARCHF4	5.0
STK11IP	47.0
GMPPA	104.0
ANO7	55.0
WASH2P	312.0
HNMT	180.0
LYPD6B	42.0
PPP1R1C	7.0
C2orf50	3.0
CRIM1	38.0
TMEM18	257.0
PIGF	109.0
ANKAR	14.0
INPP1	60.0
MFSD6	167.0
RNF144A	50.0
ASAP2	187.0
ADAM17	50.0
NBAS	120.0
AP1S3	267.0
CCDC74B	54.0
MZT2B	3621.0
FAM168B	504.0
SMPD4BP	113.0
MGAT5	170.0
TMEM163	2.0
GPATCH11	45.0
GEMIN6	141.0
TMEM178A	4.0
SPC25	165.0
PDK1	548.0
TGOLN2	223.0
ZFP36L2	190.0
PLEKHH2	5.0
SLC30A6	154.0
ACOXL	62.0
BCL2L11	47.0
ANAPC1	234.0
RGPD3	48.0
RANBP2	234.0
MERTK	111.0
TMEM87B	105.0
NR4A2	3.0
CCDC148	5.0
PLA2R1	5.0
RBMS1	4.0
RMND5A	193.0
CD8A	2.0
RPIA	144.0
TRIP12	394.0
FBXO36	11.0
GAL3ST2	1.0
CCDC173	6.0
ATP5MC3	2822.0
PROM2	307.0
DBI	566.0
NIFK	345.0
RBM45	39.0
TTN	5.0
KCTD18	89.0
FAM126B	34.0
C2CD6	46.0
TMEM237	173.0
FZD7	32.0
B3GNT7	4.0
PDE6D	82.0
FMNL2	10.0
GAREM2	65.0
DPYSL5	4.0
CIB4	1.0
AGAP1	140.0
KRTCAP3	584.0
BABAM2	158.0
DUSP2	114.0
GALNT14	39.0
XDH	34.0
CNNM4	138.0
MITD1	87.0
EIF5B	204.0
CATIP	1.0
CNOT11	270.0
ZFAND2B	126.0
HK2	166.0
SNED1	36.0
PPP1R21	47.0
PKDCC	16.0
REL	6.0
PUS10	38.0
PEX13	126.0
KIAA1841	10.0
CAPN13	10.0
MEMO1	159.0
DPY30	671.0
TYW5	30.0
MAIP1	179.0
SLC66A3	27.0
ARL5A	262.0
LRATD1	73.0
KCNJ3	244.0
CLHC1	15.0
PRORSD1P	5.0
DUSP19	1.0
CFAP36	249.0
NUP35	117.0
CCDC138	78.0
FBXO41	156.0
WDCP	48.0
SMC6	18.0
CCDC74A	165.0
SLC16A14	60.0
TEKT4	2.0
NOSTRIN	1.0
SGPP2	61.0
INHBB	19.0
BBS5	34.0
NEURL3	108.0
ANKRD23	5.0
ERCC3	205.0
RNF149	345.0
IWS1	177.0
BOLA3	537.0
CDC42EP3	65.0
DHX57	85.0
ARHGAP25	7.0
CCNYL1	10.0
FZD5	68.0
NPPC	10.0
GPR155	5.0
TMEM169	7.0
ARPC2	594.0
RNF25	83.0
STK36	66.0
FEV	9.0
CRYBA2	20.0
IHH	93.0
CWC22	90.0
ANKZF1	231.0
GLB1L	11.0
SGO2	114.0
SUCLG1	580.0
ICA1L	23.0
UCN	4.0
ZNF513	101.0
SLC4A1AP	102.0
SPDYA	3.0
WDR43	158.0
KIF5C	338.0
MMADHC	999.0
SEPTIN2	1477.0
DTYMK	539.0
ING5	159.0
ATG4B	236.0
GBX2	4.0
FAM178B	4.0
SEMA4C	75.0
CNNM3	341.0
ATOH8	23.0
USP39	248.0
C2orf68	183.0
TMEM150A	59.0
RNF181	505.0
MAT2A	494.0
MFF	481.0
E2F6	101.0
COL4A3	5.0
IRS1	116.0
SLC38A11	62.0
PCBP1	1331.0
NFU1	690.0
ANTXR1	111.0
CKAP2L	122.0
APLF	9.0
RGPD8	81.0
BUB1	326.0
LIMS1	722.0
UGP2	157.0
MAP3K2	97.0
UBE2E3	402.0
HNRNPA3	1567.0
FAM161A	18.0
B3GNT2	13.0
TMEM182	31.0
NPAS2	12.0
LONRF2	32.0
SIX2	40.0
ACYP2	99.0
KCNS3	192.0
FOXN2	54.0
FEZ2	81.0
TRMT61B	141.0
KCNG3	50.0
PRKCE	46.0
SOCS5	89.0
RBKS	13.0
KCNK3	87.0
CDK5R2	26.0
RRM2	820.0
TRAPPC12	93.0
RPS7	13207.0
RNASEH1	40.0
SCG2	1.0
